4000000         0.541667        259          77         0.65625         0.00260514         
4100000         0.647416        271          58         0.642578         0.00248533         
4200000         0.681957        275          52         0.638672         0.0024084         
4300000         0.702624        292          51         0.669922         0.00246807         
4400000         0.673716        277          54         0.646484         0.00232766         
4500000         0.722892        286          46         0.648438         0.00228361         
4600000         0.665635        269          54         0.632812         0.00217273         
4700000         0.715134        289          48         0.658203         0.00221823         
4800000         0.751445        303          43         0.675781         0.00222938         
4900000         0.805471        297          32         0.642578         0.00207766         
5000000         0.846608        313          26         0.662109         0.00209667         
5100000         0.845238        310          26         0.65625         0.00203624         
5200000         0.834758        322          29         0.685547         0.00208409         
5300000         0.794721        306          35         0.666016         0.00198552         
5400000         0.828909        310          29         0.660156         0.00193864         
5500000         0.792683        294          34         0.640625         0.00184061         
5600000         0.751479        296          42         0.660156         0.00186175         
5700000         0.790769        291          34         0.634766         0.00175709         
5800000         0.768546        298          39         0.658203         0.00178921         
5900000         0.753012        291          41         0.650391         0.00173317         
6000000         0.775076        292          37         0.642578         0.00168821         
6100000         0.829412        311          29         0.666016         0.00171525         
6200000         0.808696        312          33         0.673828         0.00171247         
6300000         0.812317        309          32         0.666016         0.00166576         
6400000         0.797619        302          34         0.65625         0.00161616         
6500000         0.912791        329          15         0.671875         0.00162848         
6600000         0.885196        312          19         0.646484         0.00154208         
6700000         0.87156        306          21         0.638672         0.00150027         
6800000         0.923529        327          13         0.664062         0.00153615         
6900000         0.914373        313          14         0.638672         0.0014547         
7000000         0.918129        328          14         0.667969         0.00150018         
7100000         0.952522        329          8         0.660156         0.00145637         
7200000         0.977716        355          4         0.701172         0.00152944         
7300000         1        337          0         0.658203         0.00141601         
7400000         1        344          0         0.671875         0.00142573         
7500000         1        340          0         0.664062         0.00138939         
7600000         0.941176        330          10         0.664062         0.00137128         
7700000         0.93586        332          11         0.669922         0.00136452         
7800000         0.942857        340          10         0.683594         0.00137446         
7900000         0.892857        318          18         0.65625         0.00130231         
8000000         0.928144        322          12         0.652344         0.00127802         
8100000         0.863905        315          23         0.660156         0.00127633         
8200000         0.859649        318          24         0.667969         0.00127551         
8300000         0.803571        303          33         0.65625         0.00123762         
8400000         0.829912        312          29         0.666016         0.00124111         
8500000         0.904762        320          16         0.65625         0.00120844         
8600000         0.901734        329          17         0.675781         0.00122958         
8700000         0.885886        314          19         0.650391         0.00116952         
8800000         0.906706        327          16         0.669922         0.00119119         
8900000         0.87234        308          21         0.642578         0.00112963         
9000000         0.971182        342          5         0.677734         0.00117834         
9100000         0.964286        330          6         0.65625         0.00112821         
9200000         0.950769        317          8         0.634766         0.00107888         
9300000         0.965517        342          6         0.679688         0.00114232         
9400000         0.982507        340          3         0.669922         0.00111355         
9500000         1        328          0         0.640625         0.00105351         
9600000         1        343          0         0.667969         0.00108992         
9700000         0.98827        339          2         0.666016         0.0010727         
9800000         0.964809        335          6         0.666016         0.00106142         
9900000         1        349          0         0.681641         0.00107544         
10000000         0.993958        330          1         0.646484         0.0010098         
10100000         1        335          0         0.654297         0.00101183         
10200000         0.987915        329          2         0.646484         0.000989853         
10300000         0.95389        339          8         0.677734         0.00102729         
10400000         0.946903        330          9         0.662109         0.000994289         
10500000         0.97076        337          5         0.667969         0.000993354         
10600000         0.988473        345          2         0.677734         0.000998081         
10700000         0.976261        333          4         0.658203         0.000960128         
10800000         0.929412        328          12         0.664062         0.000959715         
10900000         0.918605        330          14         0.671875         0.000961979         
11000000         0.947368        333          9         0.667969         0.00094772         
11100000         0.965015        337          6         0.669922         0.000941948         
11200000         0.937853        343          11         0.691406         0.000963596         
11300000         0.947826        336          9         0.673828         0.000930785         
11400000         0.965217        339          6         0.673828         0.000922393         
11500000         0.994269        348          1         0.681641         0.000924962         
11600000         0.982456        339          3         0.667969         0.000898317         
11700000         1        343          0         0.669922         0.000892938         
11800000         0.988439        344          2         0.675781         0.000892908         
11900000         0.988571        348          2         0.683594         0.000895558         
12000000         1        355          0         0.693359         0.000900835         
12100000         1        335          0         0.654297         0.000842892         
12200000         0.970501        334          5         0.662109         0.000846081         
12300000         1        349          0         0.681641         0.000863816         
12400000         1        344          0         0.671875         0.000844508         
12500000         0.993789        321          1         0.628906         0.000783974         
12600000         0.976676        339          4         0.669922         0.000828196         
12700000         0.988506        346          2         0.679688         0.000833665         
12800000         0.957704        324          7         0.646484         0.000786782         
12900000         0.988235        338          2         0.664062         0.000801785         
13000000         0.994236        346          1         0.677734         0.00081199         
13100000         0.982507        340          3         0.669922         0.000796239         
13200000         1        343          0         0.669922         0.000789942         
13300000         1        341          0         0.666016         0.000779128         
13400000         1        338          0         0.660156         0.000766343         
13500000         0.970501        334          5         0.662109         0.000762821         
13600000         1        331          0         0.646484         0.000739085         
13700000         0.93586        332          11         0.671875         0.000760419         
13800000         0.960452        347          7         0.691406         0.000779063         
13900000         0.982405        338          3         0.666016         0.000745002         
14000000         1        337          0         0.658203         0.00073124         
14100000         0.976331        334          4         0.660156         0.000728047         
14200000         0.954416        343          8         0.685547         0.00075081         
14300000         0.923754        328          13         0.666016         0.000724288         
14400000         0.933934        322          11         0.650391         0.000702586         
14500000         0.9        323          17         0.664062         0.000712155         
14600000         0.924419        331          13         0.671875         0.000715647         
14700000         0.932722        316          11         0.638672         0.000675473         
14800000         0.948424        340          9         0.681641         0.000715937         
14900000         0.971751        349          5         0.691406         0.000721436         
15000000         0.964809        335          6         0.666016         0.000690288         
15100000         0.959184        336          7         0.669922         0.000689668         
15200000         0.965616        343          6         0.681641         0.000696898         
15300000         0.923304        326          13         0.662109         0.000672423         
15400000         0.96319        320          6         0.636719         0.000642433         
15500000         0.925287        335          13         0.679688         0.000681146         
15600000         0.900585        325          17         0.667969         0.000665031         
15700000         0.891892        315          18         0.650391         0.000643388         
15800000         0.914773        337          15         0.6875         0.000675824         
15900000         0.910448        320          15         0.654297         0.000639236         
16000000         0.927273        318          12         0.644531         0.000625837         
16100000         0.893805        321          18         0.662109         0.000638836         
16200000         0.924419        331          13         0.671875         0.000644282         
16300000         0.923077        325          13         0.660156         0.000629174         
16400000         0.970588        335          5         0.664062         0.000629082         
16500000         0.965217        339          6         0.673828         0.000634493         
16600000         0.947977        337          9         0.675781         0.00063253         
16700000         1        333          0         0.650391         0.000605139         
16800000         0.994012        333          1         0.652344         0.000603147         
16900000         0.975758        326          4         0.644531         0.000592368         
17000000         0.965217        339          6         0.673828         0.000615798         
17100000         0.958824        333          7         0.664062         0.000603335         
17200000         0.964706        334          6         0.664062         0.000599759         
17300000         0.958944        334          7         0.666016         0.000597974         
17400000         0.970674        336          5         0.666016         0.000594475         
17500000         0.953757        338          8         0.675781         0.000599728         
17600000         0.914286        335          15         0.683594         0.000602978         
17700000         0.832817        296          27         0.630859         0.000553269         
17800000         0.880878        300          19         0.623047         0.00054327         
17900000         0.931034        336          12         0.679688         0.000589289         
18000000         0.954286        342          8         0.683594         0.00058917         
18100000         0.923529        327          13         0.664062         0.000569059         
18200000         0.945783        323          9         0.648438         0.000552654         
18300000         0.927928        321          12         0.650391         0.000551154         
18400000         0.931429        338          12         0.683594         0.000576194         
18500000         0.93586        332          11         0.669922         0.000561548         
18600000         0.947059        331          9         0.664062         0.000553517         
18700000         0.959184        336          7         0.669922         0.000555308         
18800000         0.941691        333          10         0.669922         0.000552334         
18900000         0.958209        328          7         0.654297         0.000536653         
19000000         0.965517        342          6         0.679688         0.000554527         
19100000         0.988095        334          2         0.65625         0.00053261         
19200000         0.99422        345          1         0.675781         0.000545481         
19300000         0.993976        331          1         0.648438         0.000520717         
19400000         0.970674        336          5         0.666016         0.000531961         
19500000         0.946588        328          9         0.658203         0.000523054         
19600000         1        344          0         0.669922         0.00053121         
19700000         0.970588        335          5         0.664062         0.00052236         
19800000         0.964286        330          6         0.65625         0.000513625         
19900000         0.957831        325          7         0.648438         0.000504983         
20000000         0.954155        341          8         0.681641         0.000528268         
20100000         0.952802        331          8         0.662109         0.0005106         
20200000         0.927052        317          12         0.642578         0.000493022         
20300000         0.934524        325          11         0.65625         0.000501066         
20400000         0.915663        318          14         0.648438         0.000492623         
20500000         0.947059        331          9         0.664062         0.000502021         
20600000         0.977011        344          4         0.679688         0.000511253         
20700000         0.910615        342          16         0.699219         0.000523386         
20800000         0.903614        316          16         0.646484         0.000483089         
20900000         0.936047        333          11         0.671875         0.000498107         
21000000         0.931429        338          12         0.683594         0.000504433         
21100000         0.939024        318          10         0.640625         0.000470318         
21200000         0.939759        322          10         0.648438         0.00047375         
21300000         0.929619        329          12         0.666016         0.000484279         
21400000         0.947214        332          9         0.666016         0.00048193         
21500000         0.960894        351          7         0.699219         0.00050363         
21600000         0.948276        339          9         0.679688         0.000487316         
21700000         0.930029        331          12         0.669922         0.000478035         
21800000         0.924419        331          13         0.671875         0.000477161         
21900000         0.952663        330          8         0.660156         0.000466722         
22000000         0.952941        332          8         0.664062         0.000467292         
22100000         0.947522        334          9         0.669922         0.00046929         
22200000         0.976119        331          4         0.654297         0.000456282         
22300000         0.982609        342          3         0.673828         0.000467781         
22400000         1        344          0         0.671875         0.000464276         
22500000         0.9941        338          1         0.662109         0.000455446         
22600000         0.994118        339          1         0.664062         0.00045479         
22700000         1        338          0         0.660156         0.000450109         
22800000         1        331          0         0.646484         0.000438787         
22900000         0.982456        339          3         0.667969         0.000451409         
23000000         0.988439        344          2         0.675781         0.000454719         
23100000         0.994135        340          1         0.666016         0.00044622         
23200000         0.988439        344          2         0.675781         0.00045078         
23300000         0.977077        345          4         0.681641         0.000452764         
23400000         0.975904        328          4         0.648438         0.000428941         
23500000         0.994065        336          1         0.658203         0.000433477         
23600000         1        331          0         0.646484         0.000424002         
23700000         0.982196        334          3         0.658203         0.000429835         
23800000         0.994269        348          1         0.681641         0.000443257         
23900000         1        332          0         0.648438         0.000419953         
24000000         0.982301        336          3         0.662109         0.000427033         
24100000         0.993958        330          1         0.646484         0.000415199         
24200000         0.953623        337          8         0.673828         0.000430908         
24300000         0.947368        333          9         0.667969         0.000425355         
24400000         0.965116        338          6         0.671875         0.000426053         
24500000         0.976676        339          4         0.669922         0.000423056         
24600000         0.941691        333          10         0.669922         0.000421392         
24700000         0.993976        331          1         0.648438         0.000406211         
24800000         0.982301        336          3         0.662109         0.000413106         
24900000         1        352          0         0.6875         0.000427199         
25000000         1        338          0         0.660156         0.000408481         
25100000         0.982609        342          3         0.673828         0.0004152         
25200000         0.930836        335          12         0.677734         0.000415902         
25300000         0.976331        334          4         0.660156         0.000403589         
25400000         0.95858        331          7         0.660156         0.000401975         
25500000         0.929412        328          12         0.664062         0.000402735         
25600000         0.940828        328          10         0.660156         0.000398844         
25700000         0.94152        332          10         0.667969         0.000402017         
25800000         0.976608        338          4         0.667969         0.000400482         
25900000         0.930233        332          12         0.671875         0.000401251         
26000000         0.95389        339          8         0.677734         0.000403178         
26100000         0.976471        336          4         0.664062         0.000393486         
26200000         0.941349        331          10         0.666016         0.0003931         
26300000         0.924419        331          13         0.671875         0.000395056         
26400000         0.901163        327          17         0.671875         0.000393526         
26500000         0.917889        327          14         0.666016         0.000388698         
26600000         0.939577        321          10         0.646484         0.000375875         
26700000         0.933535        320          11         0.646484         0.000374452         
26800000         0.91716        324          14         0.660156         0.000380925         
26900000         0.945619        322          9         0.646484         0.000371651         
27000000         0.936047        333          11         0.671875         0.000384809         
27100000         0.97654        337          4         0.666016         0.000380057         
27200000         0.958944        334          7         0.666016         0.000378676         
27300000         0.97151        346          5         0.685547         0.000388323         
27400000         0.940828        328          10         0.660156         0.000372559         
27500000         0.933535        320          11         0.646484         0.000363566         
27600000         0.94012        324          10         0.652344         0.000365562         
27700000         0.961219        354          7         0.705078         0.000393657         
27800000         0.964072        328          6         0.652344         0.000362874         
27900000         0.976048        330          4         0.652344         0.000361597         
28000000         0.977143        346          4         0.683594         0.000377591         
28100000         0.929619        329          12         0.666016         0.000366566         
28200000         0.95122        320          8         0.640625         0.000351297         
28300000         0.916667        322          14         0.65625         0.000358602         
28400000         0.872832        324          22         0.675781         0.000367947         
28500000         0.837349        305          27         0.648438         0.000351807         
28600000         0.894737        324          18         0.667969         0.000361098         
28700000         0.941691        333          10         0.669922         0.000360913         
28800000         0.964706        334          6         0.664062         0.000356518         
28900000         0.96319        320          6         0.636719         0.00034063         
29000000         0.951952        325          8         0.650391         0.000346758         
29100000         1        347          0         0.677734         0.000360057         
29200000         0.988338        341          2         0.669922         0.000354657         
29300000         0.97654        337          4         0.666016         0.000351398         
29400000         0.943662        345          10         0.695312         0.000364589         
29500000         0.951952        325          8         0.650391         0.000340802         
29600000         0.976812        341          4         0.673828         0.000351913         
29700000         0.994253        347          1         0.679688         0.000353739         
29800000         0.982456        339          3         0.667969         0.000346465         
29900000         1        337          0         0.658203         0.000340203         
30000000         1        340          0         0.662109         0.00034209         
30100000         0.994334        352          1         0.689453         0.000353961         
30200000         1        343          0         0.671875         0.000342804         
30300000         0.987988        331          2         0.650391         0.000331693         
30400000         0.994169        342          1         0.669922         0.000340475         
30500000         0.94012        324          10         0.652344         0.000330448         
30600000         0.965116        338          6         0.671875         0.000339227         
30700000         0.945455        321          9         0.644531         0.000324326         
30800000         0.963746        325          6         0.646484         0.000324242         
30900000         0.964072        328          6         0.652344         0.000326074         
31000000         0.947826        336          9         0.673828         0.000335731         
31100000         0.936782        337          11         0.679688         0.000337588         
31200000         0.947059        331          9         0.664062         0.000328755         
31300000         0.926154        313          12         0.632812         0.000313232         
31400000         0.976471        336          4         0.664062         0.000326671         
31500000         0.97191        351          5         0.695312         0.000340963         
31600000         0.981707        325          3         0.640625         0.000313159         
31700000         0.988131        335          2         0.658203         0.000320765         
31800000         1        339          0         0.662109         0.000321629         
31900000         0.994048        335          1         0.65625         0.000317751         
32000000         0.983099        352          3         0.693359         0.000334675         
32100000         0.982456        339          3         0.666016         0.000321439         
32200000         1        348          0         0.679688         0.000326046         
32300000         1        341          0         0.666016         0.000318481         
32400000         1        332          0         0.648438         0.000309103         
32500000         0.970845        338          5         0.669922         0.000318345         
32600000         0.946746        329          9         0.660156         0.000312734         
32700000         0.930836        335          12         0.677734         0.000320074         
32800000         0.894118        322          18         0.664062         0.000312662         
32900000         0.941176        330          10         0.664062         0.000311678         
33000000         0.883382        323          20         0.669922         0.000313486         
33100000         0.925714        337          13         0.683594         0.000318948         
33200000         0.945783        323          9         0.648438         0.000301613         
33300000         0.922619        323          13         0.65625         0.000304342         
33400000         0.923754        328          13         0.666016         0.000307948         
33500000         0.903323        315          16         0.646484         0.000297981         
33600000         0.945783        323          9         0.648438         0.000297966         
33700000         0.960227        345          7         0.6875         0.000314969         
33800000         0.976945        343          4         0.677734         0.00030957         
33900000         0.953488        336          8         0.671875         0.000306005         
34000000         0.933333        319          11         0.644531         0.000292648         
34100000         0.926606        315          12         0.638672         0.000289143         
34200000         0.890909        312          18         0.644531         0.000290964         
34300000         0.808917        284          30         0.613281         0.000276078         
34400000         0.833333        297          27         0.632812         0.000284039         
34500000         0.841945        303          26         0.642578         0.000287602         
34600000         0.864307        316          23         0.662109         0.000295507         
34700000         0.859756        305          23         0.640625         0.000285094         
34800000         0.838323        307          27         0.652344         0.00028947         
34900000         0.781711        302          37         0.662109         0.000292968         
35000000         0.773134        297          38         0.654297         0.000288671         
35100000         0.782991        304          37         0.666016         0.000293059         
35200000         0.817647        309          31         0.666016         0.000291359         
35300000         0.827893        308          29         0.658203         0.000287936         
35400000         0.780488        292          36         0.640625         0.000279455         
35500000         0.785714        300          36         0.65625         0.000285483         
35600000         0.83432        310          28         0.660156         0.000286397         
35700000         0.880952        316          20         0.65625         0.000283901         
35800000         0.884146        309          19         0.640625         0.000276371         
35900000         0.824561        312          30         0.667969         0.000287347         
36000000         0.847953        316          26         0.667969         0.000286532         
36100000         0.86087        321          24         0.673828         0.000288246         
36200000         0.893175        319          18         0.658203         0.000280804         
36300000         0.896341        311          17         0.640625         0.000272571         
36400000         0.880952        316          20         0.65625         0.000278466         
36500000         0.888563        322          19         0.666016         0.000281838         
36600000         0.95942        338          7         0.673828         0.00028437         
36700000         0.913043        330          15         0.673828         0.000283567         
36800000         0.93921        319          10         0.642578         0.000269699         
36900000         0.87988        313          20         0.650391         0.000272242         
37000000         0.93586        332          11         0.669922         0.000279671         
37100000         0.92        312          13         0.634766         0.000264286         
37200000         0.964072        328          6         0.652344         0.000270846         
37300000         0.912023        326          15         0.666016         0.000275774         
37400000         0.946903        330          9         0.662109         0.000273442         
37500000         0.964809        335          6         0.666016         0.000274304         
37600000         0.982301        336          3         0.662109         0.000271936         
37700000         0.98209        332          3         0.652344         0.000267989         
37800000         0.965616        343          6         0.681641         0.000278448         
37900000         0.942529        338          10         0.679688         0.00027695         
38000000         0.94186        334          10         0.671875         0.000273046         
38100000         0.964497        332          6         0.660156         0.000267576         
38200000         0.994398        356          1         0.697266         0.000281883         
38300000         1        340          0         0.664062         0.000267757         
38400000         0.988439        344          2         0.675781         0.000271782         
38500000         0.951807        324          8         0.648438         0.00026009         
38600000         0.97654        337          4         0.666016         0.000266438         
38700000         0.963964        327          6         0.650391         0.000259477         
38800000         0.97654        337          4         0.666016         0.000265002         
38900000         0.994236        346          1         0.677734         0.000268967         
39000000         0.9941        338          1         0.662109         0.000262088         
39100000         0.929825        330          12         0.667969         0.000263725         
39200000         0.888563        322          19         0.666016         0.000262269         
39300000         0.903904        317          16         0.650391         0.000255479         
39400000         0.918129        328          14         0.667969         0.00026173         
39500000         0.848943        306          25         0.646484         0.000252679         
39600000         0.918239        305          13         0.621094         0.00024212         
39700000         0.97076        337          5         0.667969         0.000259724         
39800000         0.905325        322          16         0.660156         0.000256065         
39900000         0.928783        325          12         0.658203         0.000254634         
40000000         0.934718        326          11         0.658203         0.00025401         
40100000         0.941349        331          10         0.666016         0.00025639         
40200000         0.896254        329          18         0.677734         0.000260261         
40300000         0.79351        304          35         0.662109         0.000253642         
40400000         0.865103        318          23         0.666016         0.000254488         
40500000         0.84438        320          27         0.677734         0.000258326         
40600000         0.84136        325          28         0.689453         0.000262117         
40700000         0.893805        321          18         0.662109         0.000251098         
40800000         0.854651        319          25         0.671875         0.000254184         
40900000         0.893491        320          18         0.660156         0.000249137         
41000000         0.879154        311          20         0.646484         0.000243405         
41100000         0.940299        325          10         0.654297         0.000245777         
41200000         0.965015        337          6         0.669922         0.000251043         
41300000         0.982036        331          3         0.652344         0.000243847         
41400000         0.971429        345          5         0.683594         0.000254898         
41500000         0.964706        334          6         0.664062         0.000247001         
41600000         0.952522        329          8         0.658203         0.000244228         
41700000         0.941349        331          10         0.666016         0.000246541         
41800000         0.891117        330          19         0.681641         0.000251701         
41900000         0.90991        318          15         0.650391         0.000239602         
42000000         0.927273        318          12         0.644531         0.000236881         
42100000         0.90991        318          15         0.650391         0.000238466         
42200000         0.940828        328          10         0.660156         0.000241483         
42300000         0.936416        335          11         0.675781         0.000246609         
42400000         0.903904        317          16         0.650391         0.000236782         
42500000         0.928783        325          12         0.658203         0.000239047         
42600000         0.958084        327          7         0.652344         0.000236336         
42700000         0.934911        327          11         0.660156         0.000238593         
42800000         0.909639        317          15         0.648438         0.000233801         
42900000         0.874251        313          21         0.652344         0.000234677         
43000000         0.855072        320          25         0.673828         0.000241857         
43100000         0.892857        318          18         0.65625         0.000235013         
43200000         0.923077        325          13         0.660156         0.000235867         
43300000         0.898876        338          18         0.695312         0.000247858         
43400000         0.930636        334          12         0.675781         0.000240348         
43500000         0.969512        323          5         0.640625         0.000227312         
43600000         0.97006        329          5         0.650391         0.000230933         
43700000         0.988406        343          2         0.673828         0.000237984         
43800000         0.98827        339          2         0.666016         0.000234724         
43900000         0.982405        338          3         0.666016         0.000234188         
44000000         0.914373        313          14         0.638672         0.000224092         
44100000         0.964809        335          6         0.666016         0.000233149         
44200000         0.927052        317          12         0.642578         0.000224453         
44300000         0.960114        344          7         0.685547         0.000238932         
44400000         0.953488        336          8         0.671875         0.000233622         
44500000         0.970414        333          5         0.660156         0.000229026         
44600000         0.965116        338          6         0.671875         0.000232559         
44700000         0.975155        318          4         0.628906         0.000217192         
44800000         0.971182        342          5         0.677734         0.000233525         
44900000         0.976261        333          4         0.658203         0.000226286         
45000000         0.976471        336          4         0.664062         0.000227788         
45100000         0.952239        327          8         0.65625         0.00022394         
45200000         0.941176        330          10         0.664062         0.000226779         
45300000         0.89881        319          17         0.65625         0.000223629         
45400000         0.922619        323          13         0.65625         0.000223138         
45500000         0.936599        336          11         0.677734         0.000229944         
45600000         0.946269        326          9         0.654297         0.000221517         
45700000         0.922619        323          13         0.65625         0.000221666         
45800000         0.918129        328          14         0.667969         0.000225114         
45900000         0.930636        334          12         0.675781         0.000227255         
46000000         0.909091        315          15         0.644531         0.000216272         
46100000         0.912791        329          15         0.671875         0.000224945         
46200000         0.923304        326          13         0.662109         0.000221191         
46300000         0.882006        319          20         0.662109         0.000220722         
46400000         0.908571        334          16         0.683594         0.00022741         
46500000         0.840708        312          27         0.662109         0.000219794         
46600000         0.842105        315          27         0.667969         0.000221273         
46700000         0.840708        312          27         0.660156         0.000218873         
46800000         0.821429        306          30         0.65625         0.000216469         
46900000         0.809249        313          33         0.675781         0.000222454         
47000000         0.87931        327          21         0.679688         0.000223262         
47100000         0.824047        311          30         0.666016         0.000218316         
47200000         0.825826        304          29         0.650391         0.000212742         
47300000         0.808383        302          32         0.652344         0.000212917         
47400000         0.857567        313          24         0.658203         0.000214381         
47500000         0.857143        312          24         0.65625         0.000213291         
47600000         0.840909        324          28         0.6875         0.000222984         
47700000         0.851852        300          24         0.632812         0.000204808         
47800000         0.791411        292          34         0.636719         0.000205634         
47900000         0.828909        310          29         0.662109         0.000213394         
48000000         0.845238        310          26         0.65625         0.000211054         
48100000         0.888889        323          19         0.667969         0.000214371         
48200000         0.924419        331          13         0.671875         0.000215196         
